id,title,body,tags
30784072,date range validation is valid if 'to date' not in same month as 'from date',<p>I have search date range 'from date' &amp; 'to date' my validation function make data valid if range of date is not in same month ? for example if from date 2015-06-02 to date 2015-06-01 the range is invalid range? but if I make the to date 2015-05-31 it will be valid range <img src= http://i.stack.imgur.com/BMlNH.png alt= if range in same month ><img src= http://i.stack.imgur.com/bejZ3.png alt= if range not in same month ></p> <pre><code>var validateDateRange = function () { var fromDate = moment($scope.model.fromDateSearch 'MM-DD-YYYY'); var toDate = moment($scope.model.toDateSearch 'MM-DD-YYYY'); var a = (fromDate &gt; toDate) ; return a; }; </code></pre> <blockquote> <p></p> </blockquote>,javascript|angularjs|date|momentjs
4232654,how to pass arrays and return array values of 2-d matrices?,<p>call from main</p> <pre><code>matrix_multiplication(arrayAarrayBrow1col1col2); </code></pre> <p>function definition</p> <pre><code>float matrix__multiplication(float **arrayAfloat **arrayBint row1int col1int col2) { float result[row1][col2]; result[][]=.... return result; } </code></pre> <p>I wanted to know how to pass 2d arrays in function call how to receive in function definition and how to return the result matrix?</p>,c++|arrays|matrix|arguments
9677661,Drawing a part of an image (Java),<p>Here's my problem- I'm trying to draw a circular part of a single image. </p> <p>I'm doing some work on a top-down dungeon crawler sort of game and I'm attempting to make a light radius around the player. The floor is a single image and I need to draw only a small circular part of it. I've been looking at this method:</p> <pre><code>drawImage(Image img int dx1 int dy1 int dx2 int dy2 int sx1 int sy1 int sx2 int sy2 Color bgcolor ImageObserver observer) </code></pre> <p>But that looks like it would only draw a square subsection. Does anyone happen to know an easier method than drawing tons of little squares to give the illusion of a circle?</p> <p>Thanks</p>,java|graphics
2297806,How can I prevent my form being sent if a user writes misformated entries in my fields? ie. Letters in number fields,<p><strong>What happens:</strong></p> <blockquote> <p>When I write two values in both text boxes the page doesn't show the Congratulations message as it should. When I write only 1 value the correct thing happens which is not show the congratulations message.</p> </blockquote> <p><strong>What should happen:</strong></p> <blockquote> <p>If a user writes only 1 value the form should still appear with any previously filled out fields still there. If a user writes values in all of the fields the Congratulations should appear.</p> </blockquote> <p><strong>Edit - Finally got it working in case any other newbies want to check it out:</strong></p> <pre><code>&lt;html&gt; &lt;head&gt; &lt;?php $validForm = false; function getValue($field){ if(isset($_GET[$field])){ return htmlspecialchars(trim($_GET[$field])); } else{ return ; } } function validateForm($value$type){ $field = $_GET[$value]; //magic goes here. switch ($type){ case 'required': if (!isset($field) || ($field== )){ global $validForm; $validForm = false; } else{ global $validForm; $validForm = true; } break; case 'email': $regexp = /^[_\.0-9a-zA-Z-]+@([0-9a-zA-Z-][0-9a-zA-Z-]+\.)+[a-zA-Z](26)$/ ; if(isset($field) &amp;&amp; preg_match($regexp$field)){ global $validForm; $validForm = true; } else { global $validForm; $validForm = false; } break; case 'number': if(!isset($field) || ($field== ) || (!is_numeric($field))){ global $validForm; $validForm = false; } else{ global $validForm; $validForm = true; } break; default: die('Validacion desconocida.'); } } ?&gt; &lt;/head&gt; &lt;body&gt; &lt;?php validateForm('name''required'); ?&gt; &lt;?php validateForm('lastname''required'); ?&gt; &lt;?php if($validForm == false){ ?&gt; &lt;form action= class2.php method= get &gt; &lt;dl&gt; &lt;dt&gt;First Name:&lt;/dt&gt; &lt;dd&gt;&lt;input type= text value= &lt;?php echo htmlspecialchars(getValue('name')) ?&gt; name= name /&gt; &lt;/dd&gt; &lt;dt&gt;Last Name:&lt;/dt&gt; &lt;dd&gt;&lt;input type= text value= &lt;?php echo htmlspecialchars(getValue('lastname')) ?&gt; name= lastname /&gt; &lt;/dd&gt; &lt;br /&gt; &lt;dt&gt; &lt;input type= submit value= enviar name= validate /&gt; &lt;/dt&gt; &lt;/dl&gt; &lt;/form&gt; &lt;?php } else { ?&gt; &lt;h1&gt;Congratulations you succesfully filled out the form!&lt;/h1&gt; &lt;?php } ?&gt; &lt;/body&gt; </code></pre> <p></p>,php|validation|forms
26190466,How to connect php application to database,<p>I have created register form using php and validation done by using jquery.</p> <p>I have files are <code>index.php</code> <code>submit.php</code> and <code>functions.php</code>.</p> <p>So i need to create <code>config.php</code> to connect database.</p> <p>I have done to create table in <strong>phpmyadmin</strong> and created <code>config.php</code>.</p> <p>Here is my config.php:</p> <pre><code>&lt;?php // configuration $dbhost = localhost ; $dbname = crop ; $dbuser = root ; $dbpass = ; // database connection $conn = new PDO( mysql:host=$dbhost;dbname=$dbname $dbuser$dbpass); $sql = INSERT INTO crop (fnamelnameemailpassphoneimgsex-selectdob) VALUES (:sas:asas:asafs) ; $q = $conn-&gt;prepare($sql); ?&gt; </code></pre> <p>I am not sure this code correct or not? And i don't know how to include in existing my php files.</p> <p>I am new to php and now i am learning can you please help me out to fix this?</p> <p>Thanks in advance.</p>,php|jquery|mysql
6694982,How can I select all the text that appears before a url?,<p><strong>HTML:</strong></p> <pre><code>&lt;input type= text name= field id= field value= Select this text http://www.domain.com /&gt; </code></pre> <p><strong>JavaScript/JQuery:</strong></p> <pre><code>$(document).ready(function() { var value = $('#field').val(); //select text }); </code></pre> <p>How can I select all the <code>text</code> that appears before a <code>url</code>? Everything after the url (including the url itself) should not be selected.</p> <p>BTW the text may also contain numbers and special characters.</p> <p><strong>Solution:</strong> I ended up using Rocket's solution <code>split(/\shttps?:\/\//)</code> (see below).</p>,javascript|jquery|regex|select
32792987,Regex to subtract class name and what's wrong with mine?,<p>I'm trying to code a regular expression that will subtract a class name out of a CSS rule (through a capturing group) if the CSS rule contains certain property.</p> <p>For instance:</p> <pre><code>var test = ` .myUglyClass { propOne: abc; notSpecialProp: def; propThree: ghi; } .myClass { propOne: abc; specialProp: def; propThree: ghi; } `; </code></pre> <p>If <code>.myClass</code> has property <code>specialProp</code> (in this example that is the case) then subtract <code>.myClass</code> from the CSS rule structure but <em>only</em> the class name of the class that contains the property. I have tried this which uses a <em>positive lookahead</em>:</p> <pre><code>test.match(/(\.\w*)(?=\s*{[^]+specialProp:[^]+})/); </code></pre> <p>It kind of works but if the property <code>specialProp</code> is contained within any class it will match all class names. </p> <p>How can I make it so that it only matches the class name that contains the special property when there are other class names on the string? I guess I could think of another way of achieving the same thing but I feel I'm kind of close to the regex solution.</p> <p>Thank you.</p>,javascript|regex
579965,release a db lock when php session ends?,<p>Suppose a user is editing a record from a database in the schema you have a field named 'lock' so users can not edit concurrently the same record once the user ends editing you set lock = false to allow other users to edit the record.</p> <p>My question is can i run some code when php session ends so if a user walks away from computer close the browser or whatever i can set the lock to false?. Because if not and correct me if I'm wrong the record would remain locked?</p> <p>I've read the <code>session_set_save_handler</code> section from php manual but i'm not sure that the 'close' callback it's what i need... </p> <p>Or do I need to add a timestamp in the db schema and run a cronjob to 'unlock' the records every x time?</p> <p>Thanks!</p>,php|database|session|locking
475988,Performance of enum conversion,<p>after a bit speedtracing I found a piece of code (called very very often) which converts values of one enum to values of another enum like this:</p> <pre><code>public Enum2 ConvertToEnum2(Enum1 enum1) { switch(enum1) { case Enum1.One: return Enum2.One; break; case Enum1.Two: return Enum2.Two; break; } } </code></pre> <p>Would it me more performant if I save those conversions in a Dictionary and just do something like this:</p> <pre><code>public Enum2 ConvertToEnum2(Enum1 enum1) { return m_ConversionTable[enum1]; } </code></pre> <p>Thanks for your comments!</p>,c#|performance|enums
143554,firefox not opening - cron ruby firewatir,<p>I have written a ruby script which opens up dlink admin page in firefox and does a ADSL connection or disconnection.</p> <p>I could run this script in the terminal without any problem. But if I put it as cron job it doesn't fire up firefox.</p> <p>This is the entry I have in <em>crontab</em></p> <pre><code># connect to dataone 55 17 * * * ruby /home/raguanu/Dropbox/nettie.rb &gt;&gt; /tmp/cron_test </code></pre> <p>I see the following entries in /tmp/cron_test. So it looks like the script indeed ran.</p> <pre><code>PROFILE: i486-linux /usr/bin/firefox -jssh </code></pre> <p>But I couldn't figure out why I didn't see firefox opening up for this automation to work. Here is <em>/home/raguanu/Dropbox/nettie.rb</em></p> <pre><code>#!/usr/bin/ruby -w require 'rubygems' require 'firewatir' require 'optiflag' module Options extend OptiFlagSet character_flag :d do long_form 'disconnect' description 'Mention this flag if you want to disconnect dataone' end flag :l do optional long_form 'admin_link' default 'http://192.168.1.1' description 'Dlink web administration link. Defaults to http://192.168.1.1' end flag :u do optional long_form 'user' default 'admin' description 'Dlink administrator user name. Defaults to admin ' end flag :p do optional long_form 'password' default 'admin' description 'Dlink administrator password. Defaults to admin ' end flag :c do optional long_form 'connection_name' default 'bsnl' description 'Dataone connection name. Defaults to bsnl ' end extended_help_flag :h do long_form 'help' end and_process! end class DlinkAdmin include FireWatir def initialize(admin_link = http://192.168.1.1  user = 'admin' pwd = 'admin') @admin_link @user @pwd = admin_link user pwd end def connect( connection_name = 'bsnl' ) goto_connection_page connection_name # disconnect prior to connection @browser.button(:value 'Disconnect').click # connect @browser.button(:value 'Connect').click # done! @browser.close end def disconnect( connection_name = 'bsnl' ) goto_connection_page connection_name # disconnect @browser.button(:value 'Disconnect').click # done! @browser.close end private def goto_connection_page( connection_name = 'bsnl') @browser ||= Firefox.new @browser.goto(@admin_link) # login @browser.text_field(:name 'uiViewUserName').set(@user) @browser.text_field(:name 'uiViewPassword').set(@pwd) @browser.button(:value'Log In').click # setup &gt; dataone @browser.image(:alt 'Setup').click @browser.link(:text connection_name).click end end admin = DlinkAdmin.new(Options.flags.l Options.flags.u Options.flags.p) unless Options.flags.d? admin.connect( Options.flags.c ) else admin.disconnect( Options.flags.c ) end </code></pre> <p>Any help is appreciated.</p>,ruby|firefox|automation|cron|firewatir
24646811,After inherit the class from Access class getting an error while using protected keyword,<p>I'm new in csharp and i found that if i do using <code>protected</code> keyword in child class then it can only be accessed inside child not in parent class. and also This type of variable or function can only be accessed in child class. I was reading tutorial from <a href= http://www.completecsharptutorial.com/basic/protected.php rel= nofollow >this</a>.</p> <p>But if i do <code>inherit</code> from Access class that must suppose to be not given any kind of error but i get it. Can you tell me what's wrong here?</p> <p>here is my code:</p> <pre><code>using System; class Access { //here string is declared as protected .. protected string name; public void print() { Console.WriteLine( MY name is: {0}  name); } } class MyProgram: Access { static void Main(string[] args) { Access ac1=new Access(); Console.WriteLine( Enter your name: ); ac1.name = Console.ReadLine(); ac1.print(); } } </code></pre>,c#|inheritance
427235,Use Single Row Query with MySQL and PHP,<p>say I have this</p> <pre><code>$result = mysql_query('SELECT views FROM post ORDER BY views ASC'); </code></pre> <p>and I want to use the value at index 30 I assumed I would use</p> <pre><code>mysql_data_seek($result 30); $useableResult = mysql_fetch_row($result); echo $useableResult . '&lt;br/&gt;'; </code></pre> <p>But that is returning my whole table</p> <p>What have I got wrong?</p> <p>Edit: Woops I actually have</p> <pre><code>mysql_data_seek($result 30); while($row = mysql_fetch_row($result)){ echo $row['views'] . '&lt;br/&gt;'; } </code></pre>,php|mysql
162985,Eclipse RCP Splash Screen,<p>I'm involved in a project that is attempting to use the Eclipse RCP splash screen to gather user credentials language etc. If this screen loses focus it is not available (under Windows at least) through the ALt-Tab functionality and can only be found by minimizing all other windows and uncovering it. Any way of having this screen allow itself to be activated in this way? They're avoiding creating an intermediate screen for reasons unknown at this point.</p>,eclipse-rcp
33584871,How to change color of navigation bar?,<p>I put a navigation bar but I don't know how to change color of it I tried to do it in Main.storyboard but it's not working then I tried to do it with code but I don't know how to do it exactly. Can someone help me how to do it ?</p>,swift|uinavigationcontroller
17529574,Testing global constructors | Satisfy jslint,<pre><code>/*global test: true equal: true */ (function () { use strict ; test( each() and internals  function () { var globals = [ new Array() new Object() new String() new Number() new Function() new Boolean() new Date() new RegExp() ] ... </code></pre> <p>I'm writing some QUnit tests which I want to pass jslint. I want to use a set of Global Objects as these are distinctly different from their Literal representations.</p> <p>Jslint does not like any of these except the last 2. I did not see an option to relax jslint's anality.</p> <p>Yes I want my functional tests to pass jslint ( not jshint ). Yes I want to use the Object Constructor and not the literal for some of my tests.</p> <p><strong>Failed Tests</strong></p> <pre><code>Use the array literal notation []. new Array() line 31 character 21 Use the object literal notation {} or Object.create(null). new Object() line 32 character 21 Do not use String as a constructor. new String() line 33 character 21 Do not use Number as a constructor. new Number() line 34 character 29 The Function constructor is eval. new Function() line 35 character 21 Do not use Boolean as a constructor. new Boolean() </code></pre>,javascript|jslint|qunit
3311273,Is there some framework like .net in open source world?,<p>all is in the title.. Is there some framework like .net in open source world?</p> <p>I heard about zend framework is the same? Is not just for MVC designing? For JAVA is there some framework as powerfull as Dotnet?</p>,.net|open-source|frameworks
252972,Dynamic patching of databases,<p>Please forgive my long question. I have an idea for a design that I could use some comments on. Is it a good idea to do this? And what are the pit falls I should be aware of? Are there other similar implementations that are better?</p> <p><strong>My situation is as follows:</strong><br /> I am working on a rewrite of a windows forms application that connects to a SQL 2008 (earlier it was SQL 2005) server. The application is an expert-system for an engineering company where we store structured data about constructions. We have control of all installations of the client software we have no external customers or users they are all internal to the company and they are all be trusted not to do anything malicious to the software or database.</p> <p>The current design doesn't have too many tables (about 10 - 20) but some of them have millions of records that belong to several hundred constructions. The systems performance has been ok so far but it is starting to degrade as we are pushing the limits of the design. </p> <p>As part of the rewrite I am considering splitting the database into one master database and several child databases where each describes one construction. Each child database should be of identical design. This should eliminate the performance problems we are seeing today since the data stored in each database would be less than one percent of the total data amount. </p> <p>My concern is that instead of maintaining one database we will now get hundreds of databases that must be kept up to date. The system is constantly evolving as the companys requirements change (you know how it is) and while we try to look forward to reduce the number of changes the changes will come. So we will need a system where we keep track of all database changes done to the system so they can be applied to the child databases. Updating the client application won't be a problem we have good control of that aspect.</p> <p>I am thinking of a change tracing system where we store database scripts for all changes in a table in the master database. We can then give each change a version number and we can store a current version number in each child database. When the client program connects to a child database we can then check the version number of the database against the current version number of the master database and if there are patches with version numbers greater than the version number of the child database we run these and update the child database to the latest version. </p> <p>As I see it this should work well. Any changes to the system will first be tested and validated before committed as a new version of the database. The change will then be applied to the database the first time a user opens it. I suppose we would open the database in exclusive mode while applying the changes but as long as the changes aren't too frequent this should not be a problem.</p> <p>So what do you think? Will this work? Have any of you done something similar? Should we scrap the solution and go for the monolithic system instead?</p>,sql|sql-server|database|design
561212,Does Visual Studio Professional come with SQL Server Developer (not Express) edition?,<p>A co-worker and I are disagreeing on this. He thinks we have licenses for SQL Developer because we purchased VS 2005 Professional. It's been a while since I've installed it but I don't recall that being part of the installation whatsoever. It's always been a separate install and license. Been to the MS VS site and can't find anything about it coming with SQL Server anywhere. I think he is referring to the MS launch events where VS and SQL came in a pack together as part of the launch.</p> <p>Anyone know for sure? Thanks in advance.</p> <p>I should add that there is a difference between sql express and sql developer. I think express has been bundled with all kinds of things. SQL Developer is basically Enterprise edition for developers.</p>,sql-server|visual-studio|sql-server-2005|visual-studio-2005
168672,How do I get back a 2 digit representation of a number in SQL 2000,<p>I have a table on SQL2000 with a numeric column and I need the select to return a 01 02 03...</p> <p>It currently returns 123...1011...</p> <p>Thanks.</p>,sql-server
85773,How should I write code with unique sections for different versions of .NET,<p>My source code needs to support both .NET version 1.1 and 2.0 ... how do I test for the different versions &amp; what is the best way to deal with this situation.</p> <p>I'm wondering if I should have the two sections of code inline in separate classes methods etc. What do you think?</p>,c#|.net|preprocessor
127794,Child Control Initialization in Custom Composite in ASP.NET,<p>Part of the series of controls I am working on obviously involves me lumping some of them together in to composites. I am rapidly starting to learn that this takes consideration (this is all new to me!) :)</p> <p>I basically have a <code>StyledWindow</code> control which is essentially a glorified <code>Panel</code> with ability to do other bits (like add borders etc).</p> <p>Here is the code that instantiates the child controls within it. Up till this point it seems to have been working correctly with mundane static controls:</p> <pre><code> protected override void CreateChildControls() { _panel = new Panel(); if (_editable != null) _editable.InstantiateIn(_panel); _regions = new List&lt;IAttributeAccessor&gt;(); _regions.Add(_panel); } </code></pre> <p>The problems came today when I tried nesting a more complex control within it. This control uses a reference to the page since it injects JavaScript in to make it a bit more snappy and responsive (the <code>RegisterClientScriptBlock</code> is the only reason I need the page ref).</p> <p>Now this was causing object null errors but I localized this down to the render method which was of course trying to call the method against the [null] <code>Page</code> object.</p> <p>What's confusing me is that the control works fine as a standalone but when placed in the <code>StyledWindow</code> it all goes horribly wrong!</p> <p><strong>So it looks like I am missing something in either my <code>StyledWindow</code> or <code>ChildControl</code>. Any ideas?</strong></p> <h2>Update</h2> <p>As <a href= http://stackoverflow.com/questions/127794/child-control-initialization-in-custom-composite-in-aspnet#127824 >Brad Wilson</a> quite rightly pointed out you do not see the controls being added to the <code>Controls</code> collection. This is what the <code>_panel</code> is for this was there to handle that for me basically then override <code>Controls</code> (I got this from a guide somewhere):</p> <pre><code> Panel _panel; // Sub-Control to store the Content . public override ControlCollection Controls { get { EnsureChildControls(); return _panel.Controls; } } </code></pre> <p>I hope that helps clarify things. Apologies.</p> <h2>Update Following <a href= http://stackoverflow.com/questions/127794/child-control-initialization-in-custom-composite-in-aspnet#128299 >Longhorn213's Answer</a></h2> <p>Right I have been doing some playing with the control placing one within the composite and one outside. I then got the status of Page at event major event in the control Lifecycle and rendered it to the page.</p> <p>The standalone is working fine and the page is inited as expected. However the one nested in the Composite is different. It's <code>OnLoad</code> event is not being fired at all! So I am guessing Brad is probably right in that I am not setting up the control hierarchy correctly can anyone offer some advice as to what I am missing? Is the Panel method not enough? (well it obviously isn't is it?!) :D</p> <p>Thanks for your help guys appreciated :)</p>,asp.net|controls|custom-server-controls
485940,K&R exercise: Multidimensional array into pointer array,<p>Exercise (5-9): Rewrite the routines <code>day_of_year</code> with pointers instead of indexing.</p> <pre><code>static char daytab[2][13] = { {0 31 28 31 30 31 30 31 31 30 31 30 31} {0 31 29 31 30 31 30 31 31 30 31 30 31} }; /* day_of_year: set day of year from month and day */ int day_of_year(int year int month int day) { int i leap; leap = (year%4 == 0) &amp;&amp; (year%100 != 0) || (year%400 == 0); for (i = 1; i &lt; month; i++) { day += daytab[leap][i]; } return day; } </code></pre> <p>I may just be tired and not thinking but how does one actually create a multidimensional array with pointers?</p> <p>I could probably figure out the rest of the function but I can't get the syntax right.</p>,c|multidimensional-array|kernighan-and-ritchie
7586,How do I generate WPF controls through code,<p>I was trying to get my head around XAML and thought that I would try writing some code. </p> <p>Trying to add a grid with 6 by 6 column definitions then add a textblock into one of the grid cells. I don't seem to be able to reference the cell that I want. There is no method on the grid that I can add the textblock to. There is only grid.children.add(object) no Cell definition.</p> <p>XAML:</p> <pre><code>&lt;Page x:Class= WPF_Tester.Page1 xmlns= http://schemas.microsoft.com/winfx/2006/xaml/presentation xmlns:x= http://schemas.microsoft.com/winfx/2006/xaml Title= Page1 Loaded= Page_Loaded &gt; &lt;/Page&gt; </code></pre> <p>C#:</p> <pre><code>private void Page_Loaded(object sender RoutedEventArgs e) { //create the structure Grid g = new Grid(); g.ShowGridLines = true; g.Visibility = Visibility.Visible; //add columns for (int i = 0; i &lt; 6; ++i) { ColumnDefinition cd = new ColumnDefinition(); cd.Name = Column + i.ToString(); g.ColumnDefinitions.Add(cd); } //add rows for (int i = 0; i &lt; 6; ++i) { RowDefinition rd = new RowDefinition(); rd.Name = Row + i.ToString(); g.RowDefinitions.Add(rd); } TextBlock tb = new TextBlock(); tb.Text = Hello World ; g.Children.Add(tb); } </code></pre> <p><strong>Update</strong></p> <p>Here is the spooky bit:</p> <ul> <li><p>Using VS2008 Pro on XP</p></li> <li><p>WPFbrowser Project Template (3.5 verified)</p></li> </ul> <p>I don;t get the methods in autocomplete.</p>,c#|.net|wpf|xaml
413017,inherit font-family style in SELECT/OPTION,<p>I have a HTML code like: -</p> <pre><code> &lt;!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Transitional//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd &gt; &lt;html xmlns= http://www.w3.org/1999/xhtml &gt; &lt;head&gt; &lt;title&gt;&lt;/title&gt; &lt;style type= text/css &gt; body { font-family: Verdana ArialHelveticasans-serif; } .myfont { font-family: Verdana ArialHelveticasans-serif; } &lt;/style&gt; &lt;/head&gt; &lt;body&gt; Hello &lt;select&gt; &lt;option&gt; Hello &lt;/option&gt; &lt;/select&gt; &lt;select class= myfont &gt; &lt;option&gt; Hello &lt;/option&gt; &lt;/select&gt; &lt;/body&gt; &lt;/html&gt; </code></pre> <p>Why the first select is not inheriting the font-family from the specification for body ?</p> <p>If I have to change the font for a select why do I have to copy the style?</p>,html|css|stylesheet
714989,How to generate CSS markup for non-designers,<p>Ok</p> <p>I've been tasked to port/convert/upgrade a site at work from table based layout to CSS based layout. The site is very typical it has a header navigation bar (width of header) left column main column followed by a footer.</p> <p>One problem is our corporate web standard is IE6. We are rumored to deploy IE7 soon but currently IE6 is my target. I use Firefox but my users don't so it won't help.</p> <p>I did find <a href= http://www.microsoft.com/downloads/details.aspx?FamilyID=8e6ac106-525d-45d0-84db-dccff3fae677&amp;displaylang=en rel= nofollow >SuperPreview</a> online yesterday and it will help immensely but I'm quite frankly not very good at CSS and it tends to frustrate me. I have to write/generate markup that will work with IE6 and hopefully will also work with IE7 and IE8 but IE6 is my base line.</p> <p>Are there tools out there which can help me or get me part of the way there? I just need a tool that can generate me some layout like the Calendar Wizard in Word.</p> <p>I know it's a tall order any suggestions?</p> <p>p.s. To give you some perspective on the age of this site it was written in ASP 3 or Classic ASP.</p> <p>Edited.</p>,css|internet-explorer-6
12668216,Java - how to clear message after display in view,<p>I want display error message in my view <code>home.jsp</code> using <code>&lt;c:out value= ${message} /&gt;</code>. But after displaying it I want to clear it. any idea?</p>,java
601935,Flash AS3 timer question,<p>Hi I have got a timerEvent that adds 25 movieclips to the stage and animates them from x:0y:0 this all works fine! What i would like to do is assign each movie clip a y value of 25px more than the last movieClip added to the stage. I did a little test by trying to increment a number value each time the timer did a loop but it didnt increment. Should i be using a for loop/array too?</p> <p>Thanks in advance. Jono</p> <pre><code>import flash.events.*; import caurina.transitions.*; bringItemsOn(); var itemTimer:Timer; function bringItemsOn():void { itemTimer=new Timer(300); itemTimer.addEventListener(TimerEvent.TIMERitemTimer_tick); itemTimer.start(); } function itemTimer_tick(e:TimerEvent):void { itemTimer.currentCount-1; var mc:MovieClip = new MovieClip(); mc.graphics.beginFill(Math.random() * 0x000000); mc.graphics.drawRect(00stage.stageWidth25); mc.x=0; mc.y=0; addChild(mc); Tweener.addTween(mc{y:Math.random()*1000 - 500 x:0 time:.9 transition: easeOutExpo }); if (itemTimer.currentCount&gt;=25) { itemTimer.removeEventListener(TimerEvent.TIMERitemTimer_tick); } } </code></pre>,flash|actionscript-3|animation|loops|timer
546119,Controlling the TabControl active tab with a ComboBox,<p>What i am really trying to achieve is to full control the active TabItem by using the combobox as the navigation control. </p> <p>Here is what ive got so far: </p> <pre><code> &lt;TabControl Canvas.Left= 26 Canvas.Top= 27 Height= 100 Name= TabControl1 Width= 220 &gt; &lt;TabItem Header= TabItem1 x:Name= TabItem1 &gt; &lt;Grid /&gt; &lt;/TabItem&gt; &lt;TabItem Header= TabItem2 x:Name= TabItem2 &gt; &lt;Grid /&gt; &lt;/TabItem&gt; &lt;/TabControl&gt; &lt;ComboBox Canvas.Left= 126 Canvas.Top= 134 Height= 23 Name= CmbTabs Width= 120 ItemsSource= {Binding ElementName=TabControl1 Path=Items} SelectedValue= {Binding ElementName=TabControl1 Path=SelectedIndex} SelectedValuePath= TabIndex DisplayMemberPath= Header /&gt; </code></pre> <p>Still the only thing that actual works is the list that shows up when i press the togglebutton of the combobox. Even selecting a tabitem name through the list does not do anything it does not even update the selected value textbox of the combobox. </p> <p>Any help ?</p> <p>Edit: Ok the answer of Steve Robbins worked fine for the controling issue. </p> <p>What about the fact that selecting an item in the combobox drop down list does not update the value of the combobox? (the comboboxes textbox is still blank!!)</p>,wpf|combobox|tabcontrol
50737,Can I have TortoiseSVN auto-add files?,<p>Is there a way to have TortoiseSVN (or any other tool) auto-add any new .cs files I create within a directory to my working copy so I don't have to remember which files I created at the end of the day?</p>,svn|tortoisesvn
8043656,Is this readable if not what should I change?,<p>I consistenly get comments that my code is un-readable...I've updated my style to below...any suggestions for improvement?</p> <pre><code>/* Check - Checks the user input text against regular expressions */ // Regular expressions var patterns = { name: /^[a-zA-Z-\s]{120}$/ // checks full name email: /^[a-zA-Z0-9._-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{14}$/ // checks for valid email form pass: /.{640}/ // checks for password length url: /^[-\w&amp;:\/\.=\?#+]{1}$/ // checks for valid url form aml: /&lt;(.+)_([a-z]){1}&gt;$/ // checks for aml form }; function check_item(reg1textidres) { if(!reg1.exec(text.value)) { o2(idres); return 0; } return 1; } function check_aml(text) { if(a=patterns.aml.exec(text)) { if(a[2]=='p') { return 0; } else if (a[2]=='f') { return 1; } } else { return 2; } } // checks for empty text function check_empty(textidres) { for(var d=0;d&lt;text.length;d++) { if(text[d].value=='') { o2(idres); return 0; } } return 1; } // checks if two text entries are the same function check_same(text1text2idres) { if((text1.value)!=(text2.value)) { o2(idres);return 0; } o2(id''); return 1; } </code></pre>,javascript|formatting|indentation
125468,How to make SVN only update files but not add new ones,<p>I have a repository of files which are unrelated to each other but are common to multiple projects. Each project might only need a subset of these files. For example:</p> <pre><code>/myRepo: /jquery.js /jquery.form.js /jquery.ui.js </code></pre> <p>Project A requires <code>jquery.js</code> and <code>jquery.form.js</code> whereas Project B requires <code>jquery.js</code> and <code>jquery.ui.js</code></p> <p>I could just do a checkout of <code>myRepo</code> into both projects but that'd add a lot of unnecessary files into both. What I'd like is some sort of way for each Project to only get the files it needs. One way I thought it might be possible is if I put just the required files into each project and then run an <code>svn update</code> on it but somehow stop SVN from adding new files to each directory. They'd still get the modifications to the existing files but no unnecessary files would be added.</p> <p>Is this possible at all?</p>,svn
181652,Ruby on Rails - Can I modify the value of an attribute before it is called?,<p>Let's say I have this model named <em>Product</em> with a field named <em>brand</em>. Suppose the values of <em>brand</em> are stored in the format *this_is_a_brand*. Can I define a method in the model (or anywhere else) that allows me to modify the value of <em>brand</em> before it is called. For example if I call <em>@product.brand</em> I want to get <em>This is a Brand</em> instead of *this_is_a_brand*.</p>,ruby-on-rails|ruby|model|attributes
12811712,Simulating Destructors in Clojure,<h2>Problem Statement</h2> <p>I have two machines A and B both running Clojure.</p> <p>B has some in memory data structure.</p> <p>A holds an object A_P which is a reference/pointer to some object B_O in B's memory.</p> <p>Now as long as A_P is NOT GC-ed by A I do not want B_O GC-ed by B.</p> <p>However once A_P has been GC-ed by A (and nothing else in A referes to B_O and nothing else in B refers to B_O) then I want B_O to be elegible to be GC-ed.</p> <h2>Solution in Languages with Destructors</h2> <p>In C++ this is easy -- I use destructors. When A_P gets GC-ed A sends B a msg to decrement the number of external references to B_O and when that's 0 and internal refernes to B_0 is also 0 then B_O gets GC-ed.</p> <h2>Solution in Java/Clojure?</h2> <p>Now I know that Java does not have destructors. However I'm wondering if Clojure has a way around this problem.</p> <p>Thanks!</p>,java|clojure
